Election Name;County Name;Office Name;District Name;Party Name;Candidate Name;Votes;Yes Votes;No Votes
2018 General Election;WESTMORELAND;Representative in the General Assembly;59th Legislative District;Democratic;DOOLEY, CLARE HELEN;6237;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;59th Legislative District;Republican;REESE, MICHAEL P;14632;0;0
2018 General Election;WYOMING;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;3868;0;0
2018 General Election;WYOMING;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;6582;0;0
2018 General Election;WYOMING;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;86;0;0
2018 General Election;WYOMING;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;92;0;0
2018 General Election;WYOMING;Governor;Statewide;Democratic;WOLF, THOMAS W;4101;0;0
2018 General Election;WYOMING;Governor;Statewide;Republican;WAGNER, SCOTT R;6344;0;0
2018 General Election;WYOMING;Governor;Statewide;Green;GLOVER, PAUL;104;0;0
2018 General Election;WYOMING;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;100;0;0
2018 General Election;WYOMING;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;3567;0;0
2018 General Election;WYOMING;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;6980;0;0
2018 General Election;WYOMING;Senator in the General Assembly;20th Senatorial District;Republican;BAKER, ELISABETH J;8078;0;0
2018 General Election;WYOMING;Senator in the General Assembly;20th Senatorial District;Green;SWEENEY, JOHN J;1712;0;0
2018 General Election;WYOMING;Representative in the General Assembly;117th Legislative District;Republican;BOBACK, KAREN;8139;0;0
2018 General Election;WYOMING;Representative in the General Assembly;117th Legislative District;Libertarian;JASIKOFF, LOU;2011;0;0
2018 General Election;YORK;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;69272;0;0
2018 General Election;YORK;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;95814;0;0
2018 General Election;YORK;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;1291;0;0
2018 General Election;YORK;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;2435;0;0
2018 General Election;YORK;Governor;Statewide;Democratic;WOLF, THOMAS W;75313;0;0
2018 General Election;YORK;Governor;Statewide;Republican;WAGNER, SCOTT R;90590;0;0
2018 General Election;YORK;Governor;Statewide;Green;GLOVER, PAUL;910;0;0
2018 General Election;YORK;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;2165;0;0
2018 General Election;YORK;Representative in Congress;10th Congressional District;Democratic;SCOTT, GEORGE B;41501;0;0
2018 General Election;YORK;Representative in Congress;10th Congressional District;Republican;PERRY, SCOTT G;52758;0;0
2018 General Election;YORK;Representative in Congress;11th Congressional District;Democratic;KING, JESSICA;26627;0;0
2018 General Election;YORK;Representative in Congress;11th Congressional District;Republican;SMUCKER, LLOYD K;49883;0;0
2018 General Election;YORK;Senator in the General Assembly;28th Senatorial District;Democratic;MCCORMICK HIGGINS, JUDITH  A;37105;0;0
2018 General Election;YORK;Senator in the General Assembly;28th Senatorial District;Republican;PHILLIPS-HILL, KRISTIN LEE;62380;0;0
2018 General Election;YORK;Senator in the General Assembly;48th Senatorial District;Democratic;HERR, LOIS  K;9609;0;0
2018 General Election;YORK;Senator in the General Assembly;48th Senatorial District;Republican;FOLMER, MICHAEL J;14202;0;0
2018 General Election;YORK;Representative in the General Assembly;47th Legislative District;Democratic;WASCOVICH, MICHAEL J;9044;0;0
2018 General Election;YORK;Representative in the General Assembly;47th Legislative District;Republican;GILLESPIE, KEITH J;16286;0;0
2018 General Election;YORK;Representative in the General Assembly;92nd Legislative District;Democratic;DANIELSON, SHANNA LEIGH;7711;0;0
2018 General Election;YORK;Representative in the General Assembly;92nd Legislative District;Republican;KEEFER, DAWN WETZEL;17538;0;0
2018 General Election;YORK;Representative in the General Assembly;93rd Legislative District;Democratic;RIVERA-LYTLE, DELMA;9341;0;0
2018 General Election;YORK;Representative in the General Assembly;93rd Legislative District;Republican;JONES, PAUL MICHAEL;18036;0;0
2018 General Election;YORK;Representative in the General Assembly;94th Legislative District;Democratic;SNELL, STEPHEN RICHARD;8027;0;0
2018 General Election;YORK;Representative in the General Assembly;94th Legislative District;Republican;SAYLOR, STANLEY E;15799;0;0
2018 General Election;YORK;Representative in the General Assembly;95th Legislative District;Democratic;HILL-EVANS, CAROL DELORES;12297;0;0
2018 General Election;YORK;Representative in the General Assembly;169th Legislative District;Democratic;HAMMOND, SARAH ELIZABETH;7378;0;0
2018 General Election;YORK;Representative in the General Assembly;169th Legislative District;Republican;KLUNK, KATE ANNE;17688;0;0
2018 General Election;YORK;Representative in the General Assembly;196th Legislative District;Republican;GROVE, SETH MICHAEL;19632;0;0
